date,open,high,low,close,volume
2023-03-23,1.04,1.05,1.03,1.05,369605000
2023-03-24,1.05,1.05,1.04,1.05,506946000
2023-03-27,1.05,1.05,1.04,1.05,510473100
2023-03-28,1.06,1.06,1.05,1.05,583110300
2023-03-29,1.06,1.06,1.05,1.06,415123800
2023-03-30,1.06,1.07,1.06,1.06,555220700
2023-03-31,1.06,1.07,1.06,1.06,574243800
2023-04-03,1.07,1.08,1.07,1.08,778917800
2023-04-04,1.08,1.08,1.08,1.08,746158000
2023-04-05,1.08,1.08,1.07,1.08,706897700
2023-04-06,1.08,1.08,1.07,1.07,955351800
2023-04-07,1.07,1.07,1.06,1.07,600601100
2023-04-10,1.07,1.08,1.06,1.07,789212200
2023-04-11,1.06,1.07,1.06,1.07,642643100
2023-04-12,1.07,1.07,1.07,1.07,660883000
2023-04-13,1.07,1.07,1.06,1.06,595747700
2023-04-14,1.07,1.07,1.05,1.05,724480200
2023-04-17,1.05,1.05,1.05,1.05,406570600
2023-04-18,1.06,1.06,1.05,1.06,494431200
2023-04-19,1.06,1.06,1.05,1.05,496274700
2023-04-20,1.05,1.05,1.05,1.05,332580000
2023-04-21,1.05,1.05,1.04,1.04,512429100
2023-04-24,1.05,1.05,1.04,1.04,451137200
2023-04-25,1.05,1.05,1.03,1.03,485690900
2023-04-26,1.03,1.04,1.03,1.04,431573300
2023-04-27,1.04,1.04,1.04,1.04,466451200
2023-04-28,1.04,1.05,1.04,1.05,571699400
2023-05-04,1.05,1.05,1.04,1.04,571590000
2023-05-05,1.04,1.04,1.04,1.04,439888400
2023-05-08,1.04,1.05,1.04,1.05,591247600
2023-05-09,1.06,1.06,1.05,1.05,502515300
2023-05-10,1.06,1.06,1.05,1.06,650680600
2023-05-11,1.06,1.06,1.06,1.06,681482900
2023-05-12,1.06,1.07,1.05,1.07,688543800
2023-05-15,1.07,1.08,1.07,1.07,791524900
2023-05-16,1.07,1.07,1.06,1.07,592131700
2023-05-17,1.07,1.07,1.06,1.06,762187700
2023-05-18,1.06,1.07,1.06,1.07,590882500
2023-05-19,1.07,1.07,1.06,1.07,661637200
2023-05-22,1.07,1.07,1.07,1.07,634063400
2023-05-23,1.07,1.07,1.06,1.07,668600300
2023-05-24,1.07,1.07,1.06,1.06,682648400
2023-05-25,1.06,1.07,1.06,1.06,614115100
2023-05-26,1.07,1.07,1.06,1.06,595849900
2023-05-29,1.07,1.08,1.07,1.07,738474500
2023-05-30,1.08,1.08,1.07,1.08,816002500
2023-05-31,1.08,1.08,1.07,1.08,861773100
2023-06-01,1.08,1.08,1.07,1.08,820193400
2023-06-02,1.08,1.09,1.08,1.09,973372400
2023-06-05,1.1,1.1,1.1,1.1,893972900
2023-06-06,1.1,1.11,1.1,1.11,782675900
2023-06-07,1.11,1.11,1.1,1.11,930395400
2023-06-08,1.11,1.12,1.1,1.1,1211637500
2023-06-09,1.1,1.11,1.1,1.11,839731400
2023-06-12,1.11,1.12,1.1,1.12,726269400
2023-06-13,1.12,1.12,1.12,1.12,870411600
2023-06-14,1.12,1.13,1.12,1.12,845985500
2023-06-15,1.12,1.12,1.11,1.12,675615200
2023-06-16,1.12,1.13,1.11,1.12,1075388700
2023-06-19,1.12,1.12,1.1,1.11,723615800
2023-06-20,1.11,1.11,1.1,1.11,593021300
2023-06-21,1.11,1.12,1.11,1.12,800466000
2023-06-22,1.13,1.13,1.12,1.13,828954300
2023-06-23,1.13,1.13,1.12,1.13,857067500
2023-06-26,1.13,1.13,1.12,1.13,955006800
2023-06-27,1.13,1.14,1.13,1.13,641633700
2023-06-28,1.14,1.14,1.13,1.14,772870700
2023-06-29,1.14,1.14,1.13,1.13,839096000
2023-06-30,1.13,1.13,1.12,1.12,543467000
2023-07-03,1.12,1.13,1.12,1.13,502324200
2023-07-04,1.13,1.13,1.12,1.13,638567700
2023-07-05,1.14,1.14,1.13,1.13,744832500
2023-07-06,1.13,1.14,1.12,1.13,870574400
2023-07-07,1.12,1.14,1.12,1.14,713850500
2023-07-10,1.14,1.15,1.14,1.15,814696500
2023-07-11,1.15,1.16,1.15,1.15,851005600
2023-07-12,1.15,1.16,1.15,1.15,696536100
2023-07-13,1.16,1.17,1.16,1.17,760650800
2023-07-14,1.17,1.17,1.16,1.17,973749100
2023-07-17,1.17,1.17,1.17,1.17,851144600
2023-07-18,1.17,1.18,1.17,1.17,755379600
2023-07-19,1.18,1.18,1.17,1.17,798154200
2023-07-20,1.17,1.17,1.17,1.17,739529900
2023-07-21,1.17,1.19,1.17,1.19,896244200
2023-07-24,1.19,1.19,1.18,1.19,988720500
2023-07-25,1.19,1.2,1.19,1.2,918186800
2023-07-26,1.2,1.2,1.2,1.2,848117200
2023-07-27,1.2,1.2,1.19,1.2,1078942000
2023-07-28,1.2,1.21,1.2,1.21,1045384000
2023-07-31,1.22,1.22,1.21,1.22,1122987500
2023-08-01,1.23,1.23,1.22,1.22,1206705300
2023-08-02,1.22,1.22,1.21,1.22,849434300
2023-08-03,1.22,1.22,1.21,1.21,978923300
2023-08-04,1.21,1.23,1.21,1.23,1086883100
2023-08-07,1.23,1.24,1.23,1.24,1114331800
2023-08-08,1.24,1.25,1.24,1.24,1115494500
2023-08-09,1.24,1.24,1.23,1.23,1011321100
2023-08-10,1.24,1.24,1.22,1.22,982441100
2023-08-11,1.23,1.23,1.21,1.23,983635900
2023-08-14,1.24,1.24,1.23,1.24,1032952400
2023-08-15,1.24,1.24,1.23,1.23,850306500
2023-08-16,1.24,1.24,1.24,1.24,865531300
2023-08-17,1.24,1.24,1.23,1.23,1050181000
2023-08-18,1.23,1.23,1.18,1.18,1583022900
2023-08-21,1.18,1.19,1.16,1.18,1000968600
2023-08-22,1.18,1.18,1.15,1.18,979999200
2023-08-23,1.19,1.19,1.17,1.17,653730100
2023-08-24,1.18,1.19,1.17,1.19,790038300
2023-08-25,1.19,1.19,1.18,1.18,812317900
2023-08-28,1.19,1.2,1.19,1.2,763534500
2023-08-29,1.2,1.21,1.2,1.2,904324000
2023-08-30,1.21,1.21,1.2,1.21,864559000
2023-08-31,1.21,1.22,1.21,1.22,887111900
2023-09-05,1.23,1.24,1.23,1.23,983260400
2023-09-06,1.24,1.25,1.23,1.25,1067480700
2023-09-07,1.25,1.26,1.24,1.24,1099761600
2023-09-08,1.24,1.25,1.24,1.24,973560500
2023-09-11,1.25,1.25,1.22,1.22,1222447000
2023-09-12,1.22,1.25,1.22,1.25,880808100
2023-09-13,1.25,1.25,1.23,1.24,1136967200
2023-09-14,1.24,1.24,1.22,1.22,1159894000
2023-09-15,1.23,1.23,1.22,1.23,868066900
2023-09-18,1.23,1.23,1.2,1.21,762110800
2023-09-19,1.22,1.22,1.2,1.21,880971700
2023-09-20,1.21,1.23,1.21,1.23,763034400
2023-09-21,1.23,1.23,1.21,1.21,923870000
2023-09-22,1.2,1.21,1.17,1.19,1317432800
2023-09-25,1.19,1.2,1.15,1.15,916538500
2023-09-26,1.15,1.16,1.14,1.14,957913900
2023-09-27,1.14,1.15,1.13,1.15,777264400
2023-09-28,1.15,1.16,1.14,1.15,649062500
2023-09-29,1.16,1.16,1.15,1.15,535931100
2023-10-02,1.16,1.16,1.15,1.16,465546100
2023-10-03,1.15,1.15,1.12,1.12,940147700
2023-10-04,1.11,1.13,1.11,1.13,646114500
2023-10-05,1.13,1.13,1.11,1.11,556516000
2023-10-06,1.12,1.13,1.11,1.13,586082400
2023-10-09,1.13,1.14,1.13,1.14,545012000
2023-10-10,1.14,1.15,1.14,1.14,627950000
2023-10-11,1.15,1.15,1.14,1.15,496702300
2023-10-12,1.15,1.16,1.15,1.15,619607000
2023-10-13,1.14,1.16,1.14,1.15,593801400
2023-10-16,1.15,1.16,1.14,1.14,622999800
2023-10-17,1.15,1.15,1.12,1.12,566555000
2023-10-18,1.12,1.13,1.09,1.1,913483700
2023-10-19,1.1,1.1,1.09,1.09,615746700
2023-10-20,1.09,1.11,1.07,1.11,592527800
2023-10-23,1.11,1.11,1.09,1.09,500482000
2023-10-24,1.09,1.11,1.09,1.11,443128900
2023-10-25,1.11,1.11,1.1,1.1,482997000
2023-10-26,1.08,1.08,1.05,1.06,1129481400
2023-10-27,1.06,1.06,1.04,1.06,638920300
2023-10-30,1.05,1.06,1.04,1.04,465837000
2023-10-31,1.04,1.05,1.03,1.03,705940300
2023-11-01,1.03,1.04,1.02,1.04,603502200
2023-11-02,1.04,1.08,1.04,1.08,735677500
2023-11-03,1.08,1.08,1.07,1.08,703784300
2023-11-06,1.08,1.09,1.08,1.09,571437300
2023-11-07,1.09,1.09,1.08,1.08,535907500
2023-11-08,1.08,1.11,1.08,1.11,886220500
2023-11-09,1.12,1.12,1.11,1.11,996860000
2023-11-10,1.1,1.12,1.1,1.1,945389300
2023-11-13,1.1,1.11,1.09,1.1,730190300
2023-11-14,1.11,1.12,1.1,1.11,766022100
2023-11-15,1.12,1.13,1.12,1.12,882296600
2023-11-16,1.12,1.13,1.11,1.13,605124900
2023-11-17,1.13,1.13,1.1,1.1,1175535600
2023-11-20,1.09,1.11,1.09,1.1,750883200
2023-11-21,1.1,1.11,1.1,1.11,601828500
2023-11-22,1.11,1.12,1.1,1.11,812231500
2023-11-23,1.12,1.12,1.09,1.09,952327300
2023-11-24,1.09,1.1,1.07,1.1,900833700
2023-11-27,1.1,1.1,1.09,1.09,507177400
2023-11-28,1.09,1.1,1.08,1.1,593255200
2023-11-29,1.1,1.11,1.1,1.1,562813100
2023-11-30,1.1,1.11,1.09,1.09,659979600
2023-12-01,1.1,1.1,1.09,1.1,569333300
2023-12-04,1.11,1.12,1.1,1.12,1038038200
2023-12-05,1.12,1.12,1.11,1.12,753445900
2023-12-06,1.12,1.13,1.12,1.13,776768800
2023-12-07,1.13,1.13,1.11,1.12,1298392700
2023-12-08,1.12,1.13,1.12,1.12,737605100
2023-12-11,1.13,1.13,1.12,1.13,618307400
2023-12-12,1.13,1.13,1.12,1.13,539184200
2023-12-13,1.13,1.13,1.11,1.11,763977100
2023-12-14,1.12,1.12,1.11,1.11,603922700
2023-12-15,1.11,1.11,1.1,1.1,684449900
2023-12-18,1.1,1.1,1.09,1.09,544297600
2023-12-19,1.09,1.1,1.08,1.1,561157600
2023-12-20,1.1,1.1,1.09,1.1,470483400
2023-12-21,1.1,1.1,1.09,1.1,451416900
2023-12-22,1.1,1.1,1.1,1.1,496287600
2023-12-25,1.1,1.12,1.1,1.12,550839600
2023-12-26,1.12,1.12,1.12,1.12,575288900
2023-12-27,1.12,1.13,1.12,1.12,570737700
2023-12-28,1.12,1.13,1.12,1.13,608466000
2023-12-29,1.13,1.14,1.13,1.13,616484900
2024-01-02,1.14,1.14,1.13,1.13,777337200
2024-01-03,1.13,1.14,1.13,1.14,657568100
2024-01-04,1.15,1.16,1.14,1.15,1141608900
2024-01-05,1.15,1.16,1.15,1.15,760282600
2024-01-08,1.16,1.16,1.16,1.16,814410600
2024-01-09,1.16,1.16,1.16,1.16,799457700
2024-01-10,1.16,1.17,1.16,1.16,935719400
2024-01-11,1.16,1.17,1.16,1.16,782237200
2024-01-12,1.16,1.16,1.15,1.15,1037940400
2024-01-15,1.16,1.16,1.15,1.15,559640600
2024-01-16,1.15,1.16,1.15,1.16,570974600
2024-01-17,1.16,1.17,1.16,1.16,694094400
2024-01-18,1.16,1.17,1.16,1.17,569563600
2024-01-19,1.17,1.18,1.17,1.18,630781700
2024-01-22,1.19,1.19,1.18,1.18,770796000
2024-01-23,1.18,1.18,1.17,1.18,600595700
2024-01-24,1.18,1.18,1.17,1.17,644055900
2024-01-25,1.17,1.17,1.17,1.17,480699500
2024-01-26,1.17,1.18,1.17,1.18,498217000
2024-01-29,1.18,1.18,1.17,1.18,552811300
2024-01-30,1.18,1.18,1.17,1.18,564656400
2024-01-31,1.18,1.18,1.16,1.16,1022547900
2024-02-01,1.16,1.17,1.16,1.17,578639500
2024-02-02,1.17,1.18,1.17,1.17,790756000
2024-02-05,1.17,1.19,1.17,1.19,769953100
2024-02-06,1.19,1.19,1.19,1.19,566198900
2024-02-07,1.19,1.2,1.19,1.2,664714300
2024-02-15,1.2,1.21,1.2,1.2,843733100
2024-02-16,1.21,1.21,1.2,1.21,783875500
2024-02-19,1.21,1.23,1.21,1.22,975154800
2024-02-20,1.23,1.23,1.22,1.23,843779800
2024-02-21,1.23,1.23,1.22,1.23,886110400
2024-02-22,1.23,1.23,1.23,1.23,795021800
2024-02-23,1.23,1.24,1.21,1.21,1245742100
2024-02-26,1.21,1.23,1.21,1.22,834749900
2024-02-27,1.23,1.24,1.23,1.24,916784900
2024-02-28,1.24,1.25,1.24,1.25,899523200
2024-02-29,1.26,1.26,1.25,1.25,1012951600
2024-03-01,1.26,1.26,1.25,1.26,890614800
2024-03-04,1.26,1.27,1.26,1.26,1060738400
2024-03-05,1.26,1.27,1.26,1.27,927988200
2024-03-06,1.27,1.28,1.26,1.26,1001224394
2024-03-07,1.26,1.27,1.26,1.27,948074000
2024-03-08,1.27,1.27,1.25,1.25,1308498300
2024-03-11,1.25,1.25,1.23,1.24,922753300
2024-03-12,1.23,1.25,1.23,1.25,792213500
2024-03-13,1.25,1.27,1.25,1.27,890291900
2024-03-14,1.27,1.28,1.26,1.26,1021281000
2024-03-15,1.26,1.27,1.25,1.26,1008834600
2024-03-18,1.26,1.27,1.22,1.24,1616423600
2024-03-19,1.25,1.25,1.24,1.24,782479600
2024-03-20,1.24,1.26,1.24,1.26,859094600
2024-03-21,1.27,1.28,1.26,1.28,1135242300
2024-03-22,1.28,1.29,1.28,1.28,1180774200
2024-03-25,1.28,1.29,1.26,1.27,1165944800
2024-03-26,1.27,1.28,1.26,1.28,858426100
2024-03-27,1.28,1.29,1.28,1.28,803249600
2024-03-28,1.29,1.29,1.29,1.29,888388100
2024-03-29,1.29,1.29,1.28,1.28,790542600
2024-04-01,1.28,1.29,1.27,1.28,899388500
2024-04-02,1.28,1.29,1.27,1.29,1031022100
2024-04-03,1.29,1.29,1.27,1.27,995560400
2024-04-04,1.27,1.28,1.27,1.27,921606500
2024-04-05,1.26,1.27,1.25,1.26,1034849200
2024-04-08,1.26,1.26,1.25,1.25,790344900
2024-04-09,1.25,1.26,1.25,1.26,648177200
2024-04-10,1.27,1.27,1.26,1.26,633149400
2024-04-11,1.26,1.26,1.25,1.26,642873900
2024-04-12,1.26,1.28,1.26,1.28,696705300
2024-04-15,1.28,1.28,1.22,1.22,1056598900
2024-04-16,1.22,1.22,1.19,1.22,1214696500
2024-04-17,1.22,1.22,1.19,1.19,766171800
2024-04-19,1.19,1.19,1.17,1.17,1024630300
2024-04-22,1.18,1.19,1.18,1.19,615914300
2024-04-23,1.19,1.19,1.17,1.18,672945800
2024-04-24,1.19,1.21,1.18,1.21,691475300
2024-04-25,1.21,1.21,1.2,1.2,489174900
2024-04-26,1.2,1.22,1.2,1.21,574409200
2024-05-02,1.21,1.22,1.21,1.22,513763800
2024-05-03,1.22,1.23,1.22,1.22,567269900
2024-05-06,1.23,1.24,1.22,1.24,666198300
2024-05-07,1.25,1.25,1.24,1.25,592485900
2024-05-08,1.24,1.25,1.23,1.25,819607600
2024-05-09,1.25,1.26,1.24,1.25,638850100
2024-05-10,1.25,1.25,1.24,1.24,593429800
2024-05-13,1.25,1.25,1.23,1.24,636191500
2024-05-14,1.25,1.25,1.24,1.24,529153100
2024-05-15,1.25,1.26,1.24,1.25,759159700
2024-05-16,1.26,1.27,1.26,1.27,808769400
2024-05-17,1.27,1.27,1.27,1.27,830841100
2024-05-20,1.28,1.29,1.28,1.28,957652300
2024-05-21,1.28,1.28,1.27,1.28,840139100
2024-05-22,1.28,1.28,1.26,1.27,987232400
2024-05-23,1.27,1.28,1.26,1.28,833709000
2024-05-24,1.28,1.29,1.25,1.26,1179910300
2024-05-27,1.26,1.27,1.26,1.27,598637500
2024-05-28,1.27,1.28,1.27,1.28,744100500
2024-05-29,1.28,1.29,1.27,1.27,967116000
2024-05-30,1.27,1.27,1.25,1.27,958531600
2024-05-31,1.27,1.27,1.26,1.26,617748900
2024-06-03,1.27,1.28,1.27,1.28,930997200
2024-06-04,1.29,1.29,1.28,1.28,785860800
2024-06-05,1.28,1.29,1.28,1.28,810156400
2024-06-06,1.29,1.29,1.28,1.28,797941200
2024-06-07,1.28,1.29,1.28,1.29,604686400
2024-06-10,1.29,1.3,1.29,1.29,778972900
2024-06-11,1.3,1.3,1.28,1.28,859304400
2024-06-12,1.29,1.3,1.28,1.3,769901500
2024-06-13,1.31,1.31,1.3,1.3,829312700
2024-06-14,1.3,1.31,1.28,1.28,1009525700
2024-06-17,1.28,1.28,1.27,1.27,779686100
2024-06-18,1.28,1.29,1.28,1.28,633180900
2024-06-19,1.28,1.28,1.27,1.28,767825600
2024-06-20,1.28,1.29,1.27,1.28,818094800
2024-06-21,1.28,1.29,1.28,1.28,702735900
2024-06-24,1.28,1.28,1.25,1.25,1098142200
2024-06-25,1.26,1.26,1.25,1.26,547152400
2024-06-26,1.26,1.26,1.25,1.26,589079700
2024-06-27,1.26,1.26,1.26,1.26,469667500
2024-06-28,1.26,1.26,1.24,1.25,671599000
2024-07-01,1.25,1.25,1.24,1.25,432927800
2024-07-02,1.26,1.27,1.26,1.27,470400200
2024-07-03,1.27,1.28,1.27,1.28,501951100
2024-07-04,1.28,1.28,1.27,1.28,475717900
2024-07-05,1.28,1.28,1.28,1.28,589226400
2024-07-08,1.29,1.29,1.28,1.28,664000500
2024-07-09,1.29,1.29,1.28,1.29,757408500
2024-07-10,1.3,1.3,1.29,1.29,678093600
2024-07-11,1.29,1.29,1.28,1.28,636332300
2024-07-12,1.28,1.29,1.28,1.28,546830500
2024-07-15,1.28,1.29,1.28,1.28,474359200
2024-07-16,1.28,1.29,1.28,1.28,637199000
2024-07-17,1.29,1.29,1.26,1.27,1082362800
2024-07-18,1.27,1.27,1.26,1.27,652389000
2024-07-19,1.28,1.28,1.26,1.26,726065300
2024-07-22,1.26,1.27,1.25,1.25,834239700
2024-07-23,1.26,1.26,1.23,1.23,662804800
2024-07-24,1.23,1.24,1.22,1.24,658299500
2024-07-25,1.23,1.24,1.23,1.23,421019600
2024-07-26,1.24,1.24,1.23,1.24,417284900
2024-07-29,1.25,1.25,1.24,1.25,464637300
2024-07-30,1.25,1.25,1.24,1.25,602301200
2024-07-31,1.25,1.26,1.25,1.25,685428100
2024-08-01,1.25,1.26,1.22,1.23,852237400
2024-08-02,1.22,1.24,1.21,1.24,657669700
2024-08-05,1.22,1.24,1.18,1.19,942540200
2024-08-06,1.2,1.21,1.19,1.21,612793000
2024-08-07,1.22,1.22,1.21,1.22,510188600
2024-08-08,1.21,1.22,1.2,1.21,639434200
2024-08-09,1.22,1.23,1.21,1.22,544377600
2024-08-12,1.23,1.23,1.22,1.23,494612600
2024-08-13,1.23,1.23,1.22,1.23,488354400
2024-08-14,1.23,1.24,1.23,1.23,443207500
2024-08-15,1.23,1.23,1.22,1.22,432238900
2024-08-16,1.23,1.25,1.23,1.25,917109200
2024-08-19,1.26,1.26,1.25,1.26,609857600
2024-08-20,1.26,1.28,1.26,1.27,772116400
2024-08-21,1.27,1.28,1.27,1.28,715821800
2024-08-22,1.29,1.29,1.28,1.28,612390700
2024-08-23,1.28,1.29,1.28,1.29,635715300
2024-08-26,1.29,1.29,1.28,1.28,692148600
2024-08-27,1.28,1.28,1.27,1.28,589971400
2024-08-28,1.28,1.29,1.28,1.28,658164100
2024-08-29,1.28,1.29,1.28,1.28,581218200
2024-08-30,1.28,1.29,1.28,1.28,510781800
2024-09-04,1.27,1.28,1.27,1.28,588167700
2024-09-05,1.28,1.28,1.27,1.27,594459100
2024-09-06,1.27,1.27,1.26,1.27,514945000
2024-09-09,1.27,1.27,1.26,1.27,433866000
2024-09-10,1.27,1.27,1.25,1.26,601503900
2024-09-11,1.25,1.26,1.24,1.25,517736700
2024-09-12,1.26,1.26,1.25,1.26,381113000
2024-09-13,1.25,1.25,1.25,1.25,383574300
2024-09-16,1.25,1.26,1.24,1.24,453594700
2024-09-17,1.24,1.26,1.24,1.26,460745200
2024-09-18,1.26,1.27,1.26,1.26,598425800
2024-09-19,1.27,1.27,1.26,1.27,477857400
2024-09-20,1.28,1.28,1.27,1.27,840427500
2024-09-23,1.28,1.28,1.27,1.27,455722900
2024-09-24,1.27,1.28,1.27,1.28,493764800
2024-09-25,1.28,1.29,1.28,1.29,904058400
2024-09-26,1.29,1.3,1.29,1.29,889834500
2024-09-27,1.3,1.3,1.29,1.29,874903600
2024-09-30,1.29,1.29,1.28,1.29,693267200
2024-10-01,1.29,1.3,1.29,1.29,922549900
2024-10-02,1.29,1.29,1.29,1.29,677770900
2024-10-03,1.29,1.3,1.28,1.28,1009745900
2024-10-04,1.28,1.28,1.27,1.27,568802900
2024-10-07,1.28,1.28,1.26,1.27,497177600
2024-10-08,1.27,1.28,1.27,1.27,650356800
2024-10-09,1.27,1.28,1.27,1.28,643356300
2024-10-10,1.29,1.29,1.28,1.29,665300300
2024-10-11,1.29,1.29,1.28,1.29,479873200
2024-10-14,1.29,1.3,1.29,1.29,670466100
2024-10-15,1.29,1.29,1.28,1.28,675124700
2024-10-16,1.28,1.28,1.28,1.28,482243100
2024-10-17,1.28,1.29,1.27,1.29,617839000
2024-10-18,1.29,1.29,1.29,1.29,607857500
2024-10-21,1.28,1.29,1.28,1.28,580256800
2024-10-22,1.28,1.28,1.27,1.27,728503100
2024-10-23,1.27,1.27,1.26,1.27,535847500
2024-10-24,1.27,1.27,1.26,1.26,592565400
2024-10-25,1.26,1.26,1.25,1.25,525132900
2024-10-28,1.25,1.26,1.25,1.25,400523500
2024-10-29,1.26,1.26,1.26,1.26,490901600
2024-10-30,1.26,1.26,1.26,1.26,475263400
2024-10-31,1.26,1.27,1.26,1.26,469095100
2024-11-01,1.26,1.26,1.25,1.25,537480700
2024-11-04,1.26,1.26,1.24,1.24,588219400
2024-11-05,1.24,1.25,1.24,1.25,332629000
2024-11-06,1.25,1.26,1.25,1.26,502638900
2024-11-07,1.27,1.27,1.26,1.26,470366800
2024-11-08,1.26,1.26,1.25,1.25,503245100
2024-11-11,1.25,1.25,1.24,1.25,712083900
2024-11-12,1.25,1.26,1.24,1.24,516346200
2024-11-13,1.24,1.25,1.23,1.25,587703600
2024-11-14,1.24,1.25,1.23,1.23,555483300
2024-11-15,1.23,1.23,1.22,1.22,668031300
2024-11-18,1.22,1.23,1.2,1.22,555960200
2024-11-19,1.22,1.22,1.21,1.21,437479200
2024-11-20,1.2,1.22,1.2,1.22,649274200
2024-11-21,1.22,1.23,1.21,1.23,427350400
2024-11-22,1.23,1.23,1.23,1.23,453742400
2024-11-25,1.23,1.24,1.23,1.23,409112200
2024-11-26,1.24,1.25,1.24,1.24,503889900
2024-11-27,1.24,1.25,1.24,1.24,366063100
2024-11-28,1.25,1.25,1.24,1.24,414791400
2024-11-29,1.24,1.25,1.24,1.25,427963100
2024-12-02,1.26,1.26,1.25,1.25,388759600
2024-12-03,1.25,1.25,1.24,1.25,477509700
2024-12-04,1.25,1.25,1.24,1.24,505245200
2024-12-05,1.24,1.27,1.24,1.27,839974300
2024-12-06,1.27,1.28,1.27,1.27,599525400
2024-12-09,1.27,1.28,1.27,1.27,584652400
2024-12-10,1.27,1.28,1.27,1.27,499630100
2024-12-11,1.27,1.28,1.26,1.27,501800700
2024-12-12,1.27,1.28,1.27,1.27,487930700
2024-12-13,1.27,1.27,1.26,1.26,395230700
2024-12-16,1.26,1.27,1.26,1.26,385861700
2024-12-17,1.26,1.27,1.26,1.26,358215800
2024-12-18,1.26,1.27,1.26,1.27,391898500
2024-12-19,1.26,1.26,1.25,1.25,662711300
2024-12-20,1.26,1.26,1.25,1.26,447065000
2024-12-23,1.26,1.27,1.26,1.26,384666600
2024-12-24,1.26,1.26,1.25,1.26,520744700
2024-12-25,1.26,1.28,1.26,1.27,724345800
2024-12-26,1.28,1.28,1.27,1.27,502090700
2024-12-27,1.27,1.28,1.27,1.28,590030100
2024-12-30,1.27,1.27,1.27,1.27,452947700
2024-12-31,1.27,1.27,1.27,1.27,407172200
2025-01-02,1.27,1.27,1.26,1.27,371662600
2025-01-03,1.27,1.27,1.25,1.25,504666900
2025-01-06,1.25,1.26,1.24,1.25,515113100
2025-01-07,1.25,1.25,1.24,1.25,506059500
2025-01-08,1.25,1.25,1.24,1.25,367537100
2025-01-09,1.25,1.25,1.24,1.25,290493600
2025-01-10,1.25,1.25,1.23,1.23,474211100
2025-01-13,1.23,1.24,1.22,1.24,434027000
2025-01-14,1.23,1.24,1.23,1.23,322278200
2025-01-15,1.23,1.24,1.23,1.24,392613400
2025-01-16,1.24,1.25,1.24,1.24,401866600
2025-01-17,1.24,1.25,1.24,1.25,356902800
2025-01-20,1.25,1.25,1.25,1.25,356673500
2025-01-21,1.25,1.25,1.24,1.25,379222600
2025-01-22,1.25,1.25,1.24,1.24,400259000
2025-01-23,1.25,1.26,1.24,1.26,495626300
2025-01-24,1.26,1.27,1.26,1.27,495593500
2025-02-03,1.26,1.26,1.25,1.25,505566400
2025-02-04,1.26,1.26,1.26,1.26,584557300
2025-02-05,1.27,1.27,1.27,1.27,533635600
2025-02-06,1.27,1.28,1.27,1.27,537101800
2025-02-07,1.27,1.28,1.27,1.28,549313500
2025-02-10,1.27,1.27,1.26,1.26,722097700
2025-02-11,1.27,1.27,1.26,1.27,571767200
2025-02-12,1.27,1.27,1.27,1.27,461579300
2025-02-13,1.27,1.27,1.26,1.27,471455600
2025-02-14,1.27,1.28,1.27,1.28,612731000
2025-02-17,1.28,1.28,1.27,1.27,739384500
2025-02-18,1.27,1.28,1.27,1.28,630728100
2025-02-19,1.28,1.29,1.28,1.29,736575500
2025-02-20,1.29,1.3,1.29,1.29,713812400
2025-02-21,1.29,1.3,1.29,1.3,667595300
2025-02-24,1.3,1.3,1.29,1.3,807663000
2025-02-25,1.31,1.31,1.3,1.3,827899600
2025-02-26,1.3,1.31,1.3,1.3,710467500
2025-02-27,1.31,1.31,1.3,1.31,846430300
2025-02-28,1.31,1.31,1.3,1.31,752261600
2025-03-03,1.31,1.31,1.3,1.31,801877900
2025-03-04,1.31,1.31,1.3,1.31,935915000
2025-03-05,1.31,1.32,1.3,1.3,770489000
2025-03-06,1.31,1.32,1.31,1.32,983991300
2025-03-07,1.32,1.33,1.32,1.33,892234400
2025-03-10,1.33,1.34,1.33,1.33,856954000
2025-03-11,1.32,1.33,1.32,1.33,847458500
2025-03-12,1.34,1.34,1.33,1.33,851270200
2025-03-13,1.34,1.34,1.32,1.33,997593300
2025-03-14,1.33,1.33,1.32,1.33,940130200
2025-03-17,1.33,1.34,1.33,1.34,837533300
2025-03-18,1.34,1.34,1.33,1.33,810147700
2025-03-19,1.33,1.33,1.32,1.32,835603500
2025-03-20,1.33,1.33,1.32,1.32,821245400
2025-03-21,1.32,1.33,1.32,1.32,714332100
2025-03-24,1.32,1.33,1.32,1.33,794985200
2025-03-25,1.33,1.34,1.33,1.33,825911400
2025-03-26,1.33,1.34,1.32,1.33,734831200
2025-03-27,1.33,1.33,1.32,1.32,564278800
2025-03-28,1.32,1.33,1.32,1.32,636613400
2025-03-31,1.31,1.31,1.3,1.31,753148300
2025-04-01,1.31,1.32,1.31,1.32,550212000
2025-04-02,1.32,1.32,1.32,1.32,709130200
2025-04-03,1.27,1.32,1.23,1.23,1716858800
2025-04-04,1.21,1.21,1.16,1.21,1873634000
2025-04-08,1.17,1.21,1.13,1.13,1055799900
2025-04-09,1.11,1.14,1.07,1.09,1518649100
2025-04-10,1.17,1.17,1.17,1.17,280341400
2025-04-11,1.19,1.22,1.18,1.22,1697947900
2025-04-14,1.24,1.24,1.22,1.24,983147400
2025-04-15,1.23,1.25,1.22,1.23,1004326400
2025-04-16,1.23,1.23,1.21,1.21,762327900
